id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.12228E+18,Urban oasis apartment,271346174,StayPlus,Södermalms,59.31392,18.07775,Entire home/apt,1109,14,2,2024-05-21,0.95,60,221,2
1.1223E+18,Beautiful penthouse apartment with balcony,316782764,Clara,Södermalms,59.31431382,18.09455829,Entire home/apt,3542,8,5,2024-06-22,3.26,13,317,5
1.12243E+18,Spacious 3-bedroom apartment in great location,535802771,Lukas,Norrmalms,59.34524037,18.04679809,Entire home/apt,4241,5,10,2024-06-20,3.9,12,313,10
1.12299E+18,Rymlig 2 ROK i city,77338270,Filip,Norrmalms,59.34858,18.03543,Entire home/apt,3286,14,0,Unknown,0.73,1,145,0
1.12319E+18,Mysig 2 rums lägenhet,14434096,Sandra,Hägersten-Liljeholmens,59.30667,17.99529,Entire home/apt,1043,4,0,Unknown,0.73,1,6,0
1.12386E+18,1 Bedroom Available,444124625,Elizabeth,Rinkeby-Tensta,59.4068777,17.9312748,Private room,146,1,8,2024-06-15,3.2,1,46,8
1.12388E+18,Urban 2-Bed Near Parks & Beaches,181258175,Suleiman,Hässelby-Vällingby,59.36895792,17.83700509,Private room,399,1,1,2024-05-10,0.59,1,175,1
1.12396E+18,Enkelt rum vid Årsta centrum.,177863779,Nikolay,Enskede-Årsta-Vantörs,59.29673233,18.05263704,Private room,259,4,0,Unknown,0.73,4,71,0
1.12403E+18,Penthouse,47854152,Evelina,Enskede-Årsta-Vantörs,59.2825364,18.0901203,Entire home/apt,950,3,2,2024-05-26,1.43,1,268,2
1.12422E+18,Globenarena,514162028,Magdalena,Enskede-Årsta-Vantörs,59.2929911,18.0866689,Private room,731,1,0,Unknown,0.73,4,267,0
1.12437E+18,Stureby (Enskede),569809082,Michel,Enskede-Årsta-Vantörs,59.2744901,18.0488753,Private room,347,5,5,2024-05-23,2.21,2,355,5
1.12459E+18,"Villa nära tunnelbana, café, restauranger mm.",7358656,Negin,Hägersten-Liljeholmens,59.2951319,17.98822757,Entire home/apt,3000,3,0,Unknown,0.73,1,252,0
1.1247E+18,fin lägenhet södra om sth,569886136,Salma,Enskede-Årsta-Vantörs,59.2623113,18.0390162,Entire home/apt,907,1,3,2024-06-02,1.29,1,269,3
1.12525E+18,Fin tvåa på Södermalm,270993581,Angelina,Södermalms,59.31286019,18.07909356,Entire home/apt,4000,1,1,2024-05-21,0.75,1,89,1
1.12534E+18,Trevligt Rum i Fruängen,467636272,Deborah,Hägersten-Liljeholmens,59.2871276,17.9738429,Private room,350,1,3,2024-06-18,2.09,1,79,3
1.12538E+18,Excellent lägenhet i Gamla stan,475075951,David,Södermalms,59.32462,18.07508,Entire home/apt,1330,2,13,2024-06-14,5.42,2,203,13
1.12541E+18,globen,514162028,Magdalena,Enskede-Årsta-Vantörs,59.2929911,18.0866689,Private room,777,1,0,Unknown,0.73,4,269,0
1.12567E+18,Family friendly near swimming & restaurants,568620567,Stephanie,Kungsholmens,59.3394121,18.0053296,Entire home/apt,2943,4,0,Unknown,0.73,1,285,0
1.12579E+18,Lush room heart of Södermalm,2914243,Dea,Södermalms,59.32017882,18.06411348,Private room,1700,2,1,2024-05-20,0.73,1,361,1
1.12586E+18,Radhus nära mysiga Telefonplan,13027130,Jolanda,Hägersten-Liljeholmens,59.29047028,17.98811837,Entire home/apt,2300,1,1,2024-05-19,0.71,1,224,1
1.12588E+18,Apartment Odenplan,464515913,Lucas,Norrmalms,59.34405353,18.05172847,Entire home/apt,4000,1,0,Unknown,0.73,3,94,0
1.12589E+18,Modern lägenhet i centrala Stockholm (Vasastan),401741315,Emelie,Norrmalms,59.34305795,18.02884738,Entire home/apt,4500,2,1,2024-05-19,0.71,1,263,1
1.12589E+18,Pink Tiny House in Stockholm,13880375,Maria,Älvsjö,59.27712,17.96497,Entire home/apt,907,2,4,2024-06-21,4,4,222,4
1.12601E+18,Cozy flat with balcony,10569876,Leon,Hägersten-Liljeholmens,59.30145,18.01023,Entire home/apt,839,5,0,Unknown,0.73,1,18,0
1.12603E+18,shalom,328917071,Sara,Spånga-Tensta,59.37839771,17.90612912,Private room,360,1,0,Unknown,0.73,2,269,0
1.12618E+18,Charming 1-Bed Apartment in Farsta,439074505,Travelnest,Farsta,59.24983879,18.10009328,Entire home/apt,965,1,0,Unknown,0.73,3,362,0
1.12618E+18,Apartment Odenplan,464515913,Lucas,Norrmalms,59.3443559,18.05193168,Entire home/apt,3000,4,0,Unknown,0.73,3,96,0
1.12627E+18,Mysigt boende på söder,22729674,Federala,Södermalms,59.30695418,18.07814877,Entire home/apt,5000,1,2,2024-05-19,1.4,1,213,2
1.12639E+18,Modern and Cozy place,35938108,Lu,Älvsjö,59.27853342,18.0092959,Entire home/apt,799,1,0,Unknown,0.73,1,241,0
1.12648E+18,Fantastisk villa med pool,68863274,Elisabet,Kungsholmens,59.3243213,17.9937509,Entire home/apt,7000,3,1,2024-05-20,0.73,1,119,1
1.12651E+18,Mysig lägenhet nära city,201143326,Hanna,Hägersten-Liljeholmens,59.30259,17.97664,Entire home/apt,1840,2,0,Unknown,0.73,1,269,0
1.12652E+18,Ett rum och kök - Gamla Stan,168322755,Ida,Södermalms,59.32183,18.07309,Entire home/apt,1193,1,21,2024-06-28,8.4,2,285,21
1.12658E+18,Urban Oasis on Södermalm for 6p,16683151,Olof,Södermalms,59.3069,18.08928,Entire home/apt,1415,1,31,2024-06-23,12.08,35,273,31
1.12659E+18,Twin Studio,343919205,Forenom APH Stockholm Kista,Rinkeby-Tensta,59.40722578,17.95218154,Private room,1204,1,0,Unknown,0.73,5,365,0
1.1266E+18,One-bedroom Apartment,343919205,Forenom APH Stockholm Kista,Rinkeby-Tensta,59.4075,17.95262,Private room,1409,1,0,Unknown,0.73,5,363,0
1.1266E+18,Two-bedroom Apartment,343919205,Forenom APH Stockholm Kista,Rinkeby-Tensta,59.40888892,17.95289652,Private room,2789,1,0,Unknown,0.73,5,0,0
1.12672E+18,Lugn villadröm nära till Stockholm city och t-bana,278293198,Sofia,Hägersten-Liljeholmens,59.2989512,17.9598414,Entire home/apt,3400,4,0,Unknown,0.73,1,185,0
1.12684E+18,Uthyrningsdel i en lägenhet.,63264906,Stefan,Norrmalms,59.34970688,18.03796421,Entire home/apt,3500,1,1,2024-05-19,0.71,1,176,1
1.12691E+18,Fantastiskt lägenhet,570437861,Simon,Älvsjö,59.2807769,18.0006642,Entire home/apt,1300,1,0,Unknown,0.73,1,48,0
1.12727E+18,Ljus lägenhet nära stan,63179127,Linna,Hägersten-Liljeholmens,59.29738,18.00135,Entire home/apt,2500,6,0,Unknown,0.73,1,269,0
1.12742E+18,Zen and Space: 3-Bedroom Home with balcony,561015533,Albin,Hägersten-Liljeholmens,59.29253,17.98784,Entire home/apt,1100,2,6,2024-06-21,4.39,6,207,6
1.12748E+18,Superior Apartment with SofaBed,362541894,ApartDirect,Södermalms,59.3249171,18.0684549,Entire home/apt,2247,1,3,2024-05-27,1.8,22,215,3
1.12748E+18,Sophisticated & Charming Studio,561015533,Albin,Hägersten-Liljeholmens,59.29252161,17.99010024,Entire home/apt,704,2,8,2024-06-18,4.21,6,221,8
1.12749E+18,Mysigt flerfamiljshus nära stan,415878655,Samuel,Farsta,59.2675918,18.0948002,Entire home/apt,2000,1,3,2024-06-16,1.61,1,251,3
1.12759E+18,Chic modern 1BR Hägersten Apt,561015533,Albin,Hägersten-Liljeholmens,59.29409,17.98799,Entire home/apt,818,2,2,2024-05-19,1.09,6,192,2
1.12763E+18,Mysig Hägersten lägenhet med balkong (1 sovrum),561015533,Albin,Hägersten-Liljeholmens,59.29463907,17.99000049,Entire home/apt,889,2,5,2024-06-22,3.06,6,250,5
1.12794E+18,shalom,328917071,Sara,Spånga-Tensta,59.37709267,17.90646323,Private room,560,1,0,Unknown,0.73,2,269,0
1.12801E+18,Fint boende med bästa läget,247923749,Ann H,Norrmalms,59.3412325,18.0390607,Entire home/apt,1420,5,0,Unknown,0.73,1,29,0
1.12813E+18,Sommarlägenhet OBS Juli,110155198,Klara,Enskede-Årsta-Vantörs,59.28870212,18.03672718,Entire home/apt,700,3,0,Unknown,0.73,1,223,0
1.12838E+18,Hammarbyhöjden,512835493,Antonio,Skarpnäcks,59.29624785,18.0913426,Entire home/apt,3505,1,0,Unknown,0.73,1,269,0
1.1287E+18,"Stort boende, egen ingång, AC.Gratis städ. Frukost",570843862,Beatrice,Kungsholmens,59.33061,18.02174,Private room,936,1,17,2024-06-25,11.59,1,59,17
1.12876E+18,Magiskt boende,304991828,Pernilla,Södermalms,59.31900218,18.0634989,Entire home/apt,3800,1,3,2024-06-24,2.31,1,234,3
1.12876E+18,Mysig central lägenhet,331984111,Lilla Brunn,Norrmalms,59.34607585,18.05624246,Entire home/apt,15900,2,0,Unknown,0.73,8,4,0
1.12888E+18,Stockholm Älvsjömässan,500760265,Erik,Älvsjö,59.27773,18.00555,Entire home/apt,2014,2,2,2024-05-19,1.25,3,265,2
1.12892E+18,Peaceful flat close to the city,2315881,Sonia,Enskede-Årsta-Vantörs,59.2821806,18.0772967,Entire home/apt,1000,6,2,2024-05-20,1.2,1,29,2
1.12893E+18,Cozy private guesthouse,122346277,John,Hässelby-Vällingby,59.3765356,17.8166104,Entire home/apt,738,2,8,2024-06-26,3.69,1,36,8
1.12899E+18,Kreativ och rymlig lägenhet,512160336,Matilda,Östermalms,59.33503835,18.09398435,Entire home/apt,2200,3,0,Unknown,0.73,1,65,0
1.12927E+18,"2BR Apt, Jacuzzi,20 min to T-cen",26611317,Tabish,Rinkeby-Tensta,59.41634564,17.91455537,Entire home/apt,825,2,3,2024-06-10,2.65,1,43,3
1.12945E+18,En pärla - egen svit (i lägenhet) med bästa läget!,18860364,Sofia,Kungsholmens,59.32705,18.04194,Entire home/apt,1793,2,3,2024-05-24,1.38,1,64,3
1.12955E+18,Härligt boende nära bad!,40450144,John,Älvsjö,59.27656,17.96007,Entire home/apt,2000,3,0,Unknown,0.73,1,198,0
1.12955E+18,Cute Södermalm Apartment,49832012,Erik,Södermalms,59.31727712,18.06610297,Entire home/apt,2200,2,1,2024-05-19,0.71,1,7,1
1.12959E+18,Lägenhet Liljeholmskajen,40805906,Kajsa,Hägersten-Liljeholmens,59.30491,18.03523,Entire home/apt,4500,1,1,2024-05-19,0.71,2,20,1
1.12961E+18,Lägenhet nära bad och innerstan,570996676,Frida,Hägersten-Liljeholmens,59.30491,18.00132,Entire home/apt,1600,5,0,Unknown,0.73,1,64,0
1.12965E+18,Stockholm Urban Escape,74962045,Charlie,Södermalms,59.3157198,18.0839091,Entire home/apt,1400,2,11,2024-06-27,5.16,2,308,11
1.12971E+18,Spacious & Stylish Apartment,239333894,Fredrik,Enskede-Årsta-Vantörs,59.28164215,18.0843451,Entire home/apt,2300,3,3,2024-06-22,2.14,1,142,3
1.12975E+18,Fint parhus i villaidyll,40870046,Marlene,Älvsjö,59.27607018,17.96013149,Entire home/apt,2000,3,0,Unknown,0.73,2,197,0
1.12985E+18,Fully Equipped Cozy Apartment,370784233,Evgeniya,Enskede-Årsta-Vantörs,59.26476,18.01413,Entire home/apt,1000,1,2,2024-05-19,1.22,1,84,2
1.1302E+18,Villa med pool nära Stockholm C,571191777,Anna,Farsta,59.2651,18.09702,Entire home/apt,2500,5,0,Unknown,0.73,1,362,0
1.13023E+18,Design and nature in city,571195927,Charlotte,Östermalms,59.3465229,18.0959867,Entire home/apt,1751,1,2,2024-06-02,1.46,1,83,2
1.13028E+18,Mysigt familjehus,213977109,Nafi,Rinkeby-Tensta,59.41525,17.93629,Entire home/apt,2235,3,4,2024-06-11,2.79,1,55,4
1.13035E+18,Charming 1 bedroom apartment,271346174,StayPlus,Bromma,59.33388744,17.94769896,Entire home/apt,920,3,0,Unknown,0.73,60,51,0
1.13036E+18,Modern 1 bedroom apartment,271346174,StayPlus,Bromma,59.33376149,17.94598407,Entire home/apt,869,3,0,Unknown,0.73,60,48,0
1.13042E+18,Vasastaden 2 rum,571247742,Andreas,Norrmalms,59.34953,18.03807,Entire home/apt,1200,1,4,2024-06-01,1.56,1,84,4
1.13046E+18,Mysig lägenhet på Södermalm,9210299,Ingrid,Södermalms,59.3086,18.08871,Entire home/apt,4000,2,2,2024-05-20,1.4,1,269,2
1.13049E+18,"34 kvm, två rum på Kungsholmen",344054012,Anna,Kungsholmens,59.33596,18.03051,Entire home/apt,1061,3,3,2024-06-10,2.14,1,3,3
1.13052E+18,Ljuvlig tvåa på Midsommarkransen,137668966,Emma,Hägersten-Liljeholmens,59.3019222,17.99253913,Entire home/apt,800,3,1,2024-05-19,0.71,1,208,1
1.13083E+18,Takstudio i Gamla Stan,534482328,Von,Södermalms,59.32302,18.07291,Entire home/apt,1007,1,12,2024-06-27,5,2,319,12
1.13089E+18,Modern Flat in 1800 century building in Gamla Stan,16683151,Olof,Södermalms,59.32378,18.06796,Entire home/apt,3419,1,13,2024-06-15,5.57,35,92,13
1.13091E+18,Apartment with stunning seaview,20833377,Tijana,Kungsholmens,59.33757,18.02355,Entire home/apt,2000,3,0,Unknown,0.73,1,219,0
1.13102E+18,City Center Sanctuary,271346174,StayPlus,Södermalms,59.30853325,18.08120617,Entire home/apt,765,14,5,2024-06-07,3.26,60,145,5
1.13107E+18,Spacious bedroom in modern flat,17200379,Anna,Södermalms,59.30857,18.09126,Private room,5000,1,0,Unknown,0.73,1,268,0
1.13119E+18,"Rymlig, modern, balkong. Nära till arena.  Ryms 3",16715341,Viktoria,Norrmalms,59.3450369,18.0415881,Entire home/apt,2000,3,2,2024-06-14,1.22,1,72,2
1.13145E+18,Cozy room with amazing view,72099403,Felix,Östermalms,59.35007612,18.06360221,Private room,836,3,7,2024-06-24,3.33,2,261,7
1.13168E+18,City Central One Bedroom apartmt,271346174,StayPlus,Södermalms,59.30993373,18.08103345,Entire home/apt,1070,14,6,2024-06-11,3.6,60,141,6
1.13172E+18,Skarpnäck- Nära till centrala Stockholm och skogen,412064831,Oscar,Skarpnäcks,59.26644233,18.13284051,Private room,350,1,5,2024-05-21,2.14,1,328,5
1.13175E+18,Cosy lake view apartment,6753067,Jonatan,Hägersten-Liljeholmens,59.304994,17.957238,Entire home/apt,1040,14,0,Unknown,0.73,2,94,0
1.13183E+18,Nyrenoverad pärla nära stad och natur,23843710,Erik,Skarpnäcks,59.27210227,18.13511574,Entire home/apt,1250,6,0,Unknown,0.73,1,120,0
1.13189E+18,"Lyxigt, mysigt och centralt",81864114,Nina,Norrmalms,59.34739,18.05853,Private room,2000,3,0,Unknown,0.73,1,236,0
1.1319E+18,Charmig etta i Hornstull,64910615,Sofia,Södermalms,59.31605986,18.02802363,Entire home/apt,2000,2,1,2024-05-20,0.73,1,26,1
1.13195E+18,Captivating 1-Bed Apartment in Stockholm,550676590,Travelnest,Norrmalms,59.33657,18.05285,Entire home/apt,3408,1,1,2024-05-17,0.68,5,364,1
1.13195E+18,Attic Floor in Stockholm City 918,550676590,Travelnest,Norrmalms,59.33613,18.05451,Entire home/apt,1718,1,0,Unknown,0.73,5,364,0
1.13196E+18,Hus nära Mälaren o naturreservat,571631374,Helena,Skärholmens,59.29292,17.9179,Entire home/apt,2000,4,0,Unknown,0.73,1,108,0
1.13214E+18,Modern Highrise - Vasastan near St. Eriksplan,523685017,Aiman,Norrmalms,59.34787,18.03506,Entire home/apt,2200,1,2,2024-05-27,1.07,1,89,2
1.13237E+18,Stockholm City,138358086,Danijel,Enskede-Årsta-Vantörs,59.2973544,18.0779725,Entire home/apt,743,1,0,Unknown,0.73,1,54,0
1.13267E+18,"Cosy Apartment, central sthlm",11352652,Frida Julietta,Södermalms,59.3187495,18.0335277,Entire home/apt,1100,3,3,2024-06-16,1.84,1,232,3
1.13274E+18,20-tal i idylliska Mälarhöjden,73611603,Henrik,Hägersten-Liljeholmens,59.2979,17.95974,Entire home/apt,2400,4,1,2024-05-20,0.73,1,220,1
1.1328E+18,Two rooms in a shared space,272599154,Gaurav,Älvsjö,59.28061357,18.00520533,Private room,683,1,0,Unknown,0.73,1,269,0
1.13308E+18,Lägenhet på Norrmalm,3697934,Lina,Norrmalms,59.34094416,18.05990003,Entire home/apt,2450,2,3,2024-06-01,1.41,1,5,3
1.13321E+18,Chic and stylish studio in Östermalm,16683151,Olof,Östermalms,59.34601061,18.09542082,Entire home/apt,998,1,11,2024-06-12,4.71,35,228,11
1.13329E+18,Lovely newly renovated apartment in great location,535802771,Lukas,Norrmalms,59.34795,18.0508,Entire home/apt,1496,6,16,2024-06-25,6.86,12,311,16
1.13372E+18,Mysigt familjevänligt hus i lugnt villaområde,572034427,Malin,Spånga-Tensta,59.37266,17.90559,Entire home/apt,2069,5,1,2024-06-23,1,1,19,1
1.13374E+18,Cosy flat in city centre,572036185,Carina,Norrmalms,59.34389,18.04698,Entire home/apt,2100,4,1,2024-05-19,0.71,1,193,1
1.13381E+18,Perfekt city lägenhet,22810461,Linda,Kungsholmens,59.32684,18.04438,Entire home/apt,2500,1,2,2024-06-20,1.46,1,216,2
1.13389E+18,Room in modern apartment in best area,411079162,Esther,Hägersten-Liljeholmens,59.3096994,18.03025328,Private room,875,1,3,2024-06-02,2.14,1,148,3
1.13405E+18,Gårdshus i grön stadsinnergård,50447295,Maria,Södermalms,59.31866,18.06993,Private room,850,1,10,2024-06-19,4.69,1,56,10
1.13417E+18,Charmigt rum på Söder,563007703,Vera,Södermalms,59.3102205,18.0882744,Private room,950,2,4,2024-06-15,2.4,1,215,4
1.13429E+18,Cosy Tivoli,20388857,Alexander,Norrmalms,59.34195,18.03362,Entire home/apt,12000,1,0,Unknown,0.73,1,269,0
1.13448E+18,Två våningar vid Mariatorget,746388,Ulrika,Södermalms,59.31521554,18.05802584,Entire home/apt,2200,7,0,Unknown,0.73,1,110,0
1.13467E+18,Spacious villa with pool and everything for kids,571047773,Patrik,Hägersten-Liljeholmens,59.29548725,17.94720068,Entire home/apt,3500,3,0,Unknown,0.73,1,22,0
1.13469E+18,Apartment in Södermalm,28978807,Elvira,Södermalms,59.3089159,18.0701831,Entire home/apt,1850,4,0,Unknown,0.73,1,76,0
1.1347E+18,Hammarbysjöstad,572248982,Amanda,Södermalms,59.3026347,18.0905982,Entire home/apt,2000,1,1,2024-05-18,0.7,1,261,1
1.13474E+18,Central Mysig lägenhet,563949341,Gustav,Enskede-Årsta-Vantörs,59.29671166,18.04933707,Entire home/apt,1500,1,3,2024-06-16,2.14,1,74,3
1.13476E+18,Söderorts lägenhet,57611813,Anton,Farsta,59.25817576,18.07388185,Entire home/apt,2078,1,0,Unknown,0.73,1,206,0
1.13476E+18,Cozy apartment on Södermalm,37322727,Oscar,Södermalms,59.30957194,18.06350403,Entire home/apt,1071,3,6,2024-06-01,3.33,1,61,6
1.13476E+18,Newly renovated 2-room apartment and sunny balcony,107573742,Fredrik,Södermalms,59.31447611,18.08422858,Entire home/apt,2286,1,3,2024-06-04,2.2,1,12,3
1.13482E+18,Cozy and beautiful,436542719,Ronncie,Hägersten-Liljeholmens,59.3005187,17.9814729,Entire home/apt,850,1,0,Unknown,0.73,1,269,0
1.13483E+18,Comfortable room with a great view,32775181,Shoaib,Södermalms,59.3043957,18.11156779,Private room,520,4,8,2024-06-24,3.81,1,259,8
1.13484E+18,Familjevänlig villa,23813825,Sofia,Skarpnäcks,59.28296285,18.10959005,Entire home/apt,2240,5,0,Unknown,0.73,1,25,0
1.13488E+18,En liten pärla med havsutsikt,6842616,Gabriella,Östermalms,59.37247,18.05497,Entire home/apt,900,2,6,2024-06-26,4.29,1,5,6
1.13495E+18,Ljus lägenhet Östermalm/Vasastan,542965188,Matilda,Östermalms,59.34882,18.06229,Entire home/apt,1000,1,0,Unknown,0.73,1,43,0
1.13531E+18,Semi-automatic mini-hotel ( #1),5035393,Tomas,Kungsholmens,59.335037,18.030801,Private room,672,1,1,2024-05-26,0.86,6,248,1
1.13534E+18,Semi-automatic mini-hotel (#2),5035393,Tomas,Kungsholmens,59.335037,18.030801,Private room,728,1,10,2024-06-13,6.12,6,263,10
1.13535E+18,Semi-automatic mini-hotel (#3),5035393,Tomas,Kungsholmens,59.335037,18.030801,Private room,840,1,3,2024-06-21,1.88,6,250,3
1.13542E+18,Cozy apartment in central SoFo,11187554,Linnea,Södermalms,59.31155595,18.07672318,Entire home/apt,2300,2,1,2024-05-19,0.71,1,23,1
1.13543E+18,Lovely spacious room at the waterfront,23043504,Cornelia,Kungsholmens,59.33995818,18.00543751,Private room,1200,1,0,Unknown,0.73,1,260,0
1.13543E+18,Semi-automatic mini-hotel (#4),5035393,Tomas,Kungsholmens,59.335037,18.030801,Private room,672,1,4,2024-06-12,2.86,6,251,4
1.13545E+18,Semi-automatic mini-hotel (#5),5035393,Tomas,Kungsholmens,59.335037,18.030801,Private room,672,1,3,2024-05-31,2.5,6,241,3
1.13546E+18,Semi-automatic mini-hotel (#6),5035393,Tomas,Kungsholmens,59.335037,18.030801,Private room,672,1,8,2024-06-27,5.33,6,222,8
1.13552E+18,Lägenhet - Taylor Swift konsert,346562979,Catharina,Östermalms,59.34814414,18.06359938,Entire home/apt,7000,1,0,Unknown,0.73,1,267,0
1.13556E+18,Full apartment,460482987,Linda,Enskede-Årsta-Vantörs,59.29378835,18.07636316,Entire home/apt,1071,3,1,2024-05-19,0.71,2,20,1
1.13557E+18,Apartamento con jardín cerca del metro,364397925,Alberto,Hässelby-Vällingby,59.3633395,17.8461848,Entire home/apt,600,1,7,2024-06-10,2.88,5,241,7
1.13558E+18,Cozy flat in the heart of SoFo,305441528,Carolina,Södermalms,59.31436,18.08488,Entire home/apt,2300,4,0,Unknown,0.73,1,29,0
1.1356E+18,Close to everything!,572492651,Andrea,Södermalms,59.31787057,18.03172989,Entire home/apt,2100,4,0,Unknown,0.73,1,77,0
1.13596E+18,Newly renovated studio in Old Town,571951881,Marie,Södermalms,59.3244571,18.07223889,Entire home/apt,2675,6,15,2024-06-26,6.52,1,327,15
1.13601E+18,Södermalm Serenity 1 bedroom Apt,271346174,StayPlus,Södermalms,59.31017,18.08135,Entire home/apt,862,14,6,2024-06-26,3,60,143,6
1.13603E+18,Lovely apartment in Sodermalm,572586624,Peter,Södermalms,59.30663658,18.06489862,Entire home/apt,1214,2,9,2024-06-28,4.22,1,134,9
1.13605E+18,Compact Studio,368999421,Forenom,Bromma,59.34632,17.96963,Private room,767,1,0,Unknown,0.73,6,364,0
1.13618E+18,Elegant studio in heart of Soho,271346174,StayPlus,Södermalms,59.30785331,18.08105409,Entire home/apt,1100,14,1,2024-06-22,1,60,157,1
1.1362E+18,The Green house/Gröna stugan,121116784,Anki,Skarpnäcks,59.2779919,18.1116414,Entire home/apt,1200,1,0,Unknown,0.73,1,233,0
1.13625E+18,Lägenhet Telefonplan/Västberga,496120756,Maria,Hägersten-Liljeholmens,59.2957,18.00591,Entire home/apt,1000,1,4,2024-06-21,2.45,1,93,4
1.13635E+18,Top apartment for 3 people!,78597411,Mehran,Östermalms,59.34180682,18.07062747,Entire home/apt,2000,2,2,2024-06-10,1.09,1,242,2
1.13637E+18,In the hart of “Sofo” Södermalm.,2933933,Ursula,Södermalms,59.31310812,18.08131351,Entire home/apt,2500,1,0,Unknown,0.73,1,248,0
1.13666E+18,Perfekt tvåa mitt i stan!,440189462,Julia,Norrmalms,59.3456049,18.0608946,Entire home/apt,1840,2,1,2024-05-19,0.71,1,229,1
1.13672E+18,Kungsholmen sekelskifteslägenhet,572762507,Ingrid,Kungsholmens,59.33268,18.02711,Entire home/apt,6000,1,0,Unknown,0.73,1,269,0
1.13677E+18,Hus i Spånga/Sundby,475007065,Magdalena,Spånga-Tensta,59.37391,17.91283,Entire home/apt,1471,1,1,2024-06-15,1,1,237,1
1.13683E+18,Central stor lägenhet fina vyer,524595463,Anne Maria,Östermalms,59.3466061,18.10618658,Entire home/apt,1471,2,1,2024-05-20,0.73,1,232,1
1.13685E+18,Bright & cosy apt in Södermalm,33886330,Janie,Södermalms,59.31425,18.09408,Entire home/apt,4000,3,1,2024-05-21,0.75,1,26,1
1.13686E+18,1 Bedroom Apt central stockholm,271346174,StayPlus,Södermalms,59.30839,18.08107,Entire home/apt,1030,14,3,2024-06-23,1.58,60,150,3
1.13686E+18,Central Stockholm 1 bedroom Apt,271346174,StayPlus,Södermalms,59.3096025,18.07933036,Entire home/apt,891,14,0,Unknown,0.73,60,143,0
1.1369E+18,Drömvilla nära Stockholm city,6247874,Markus,Enskede-Årsta-Vantörs,59.26994853,18.03374734,Entire home/apt,13200,1,2,2024-06-14,1.46,1,269,2
1.1369E+18,Beautiful flat next to a park,362742710,Shima,Östermalms,59.33830942,18.0908529,Entire home/apt,1320,2,0,Unknown,0.73,1,40,0
1.1373E+18,Båt i Stockholm,500760265,Erik,Kungsholmens,59.32286,18.00972,Entire home/apt,1937,1,0,Unknown,0.73,3,267,0
1.13733E+18,Kungsholmen/Norr Mälarstrand,256574438,Alexandra,Kungsholmens,59.32920619,18.03240913,Entire home/apt,1394,3,0,Unknown,0.73,1,259,0
1.13733E+18,Luftig lägenhet Södermalm,23116168,Louise,Södermalms,59.31621,18.08274,Entire home/apt,2800,3,0,Unknown,0.73,1,20,0
1.13734E+18,Boende söder om Globen,391649617,Annci,Skarpnäcks,59.28457614,18.11195823,Private room,1800,1,1,2024-05-19,0.71,1,84,1
1.13746E+18,Rymlig 1:a i Hammarbyhöjden,161088253,Sara,Skarpnäcks,59.29068756,18.1032975,Entire home/apt,900,2,1,2024-05-20,0.73,1,39,1
1.13748E+18,Twin Studio,368998845,Forenom,Bromma,59.33458801,17.97977613,Private room,1148,1,0,Unknown,0.73,8,360,0
1.13752E+18,Premium Single Studio,368998845,Forenom,Bromma,59.33519784,17.97917852,Private room,815,1,0,Unknown,0.73,8,365,0
1.13759E+18,Cosy flat on trendy Södermalm,500882664,Karin,Södermalms,59.3069709,18.0657469,Entire home/apt,1221,3,2,2024-05-26,1.5,1,188,2
1.13761E+18,Central Harmony Residences,271346174,StayPlus,Södermalms,59.30930351,18.079146,Entire home/apt,676,14,2,2024-06-25,2,60,126,2
1.13761E+18,Central Nexus Loft,271346174,StayPlus,Södermalms,59.31002,18.07943,Entire home/apt,849,14,0,Unknown,0.73,60,77,0
1.1377E+18,Tor,562896572,Jan,Norrmalms,59.34073,18.05932,Entire home/apt,2000,1,3,2024-06-26,3,1,66,3
1.13775E+18,Lägenhet vid vattnet i Gröndal,691739,Josefin,Hägersten-Liljeholmens,59.31447,17.99368,Entire home/apt,1300,3,0,Unknown,0.73,1,94,0
1.13777E+18,Fin lägenhet centrala Stockholm,45397770,Sara,Norrmalms,59.34224725,18.05905447,Entire home/apt,4000,1,2,2024-05-22,1.4,1,206,2
1.13791E+18,Globen lägenhet,514162028,Magdalena,Enskede-Årsta-Vantörs,59.29205959,18.08760007,Entire home/apt,1278,1,3,2024-05-26,1.61,4,107,3
1.13816E+18,Lakeside cabin for large groups,13880375,Maria,Skarpnäcks,59.2516675,18.16112527,Entire home/apt,4900,1,0,Unknown,0.73,4,75,0
1.13818E+18,Södermalm Central Living,271346174,StayPlus,Södermalms,59.30968,18.0814,Entire home/apt,892,14,1,2024-06-23,1,60,139,1
1.13819E+18,Fin villa nära city med lummig trädgård,571740332,Ludvig,Enskede-Årsta-Vantörs,59.2908134,18.0686018,Entire home/apt,2500,2,2,2024-05-26,1.43,1,251,2
1.13819E+18,Beautiful studio in SOHO,271346174,StayPlus,Södermalms,59.31361,18.07971,Entire home/apt,1108,14,2,2024-06-22,2,60,247,2
1.13825E+18,Sovrum + eget badrum,73996073,Hillevi,Kungsholmens,59.33647,18.03104,Private room,1200,1,2,2024-05-25,1.43,1,160,2
